Date,Objet,Équipement,Commande,Type Générique,Valeur,Unité
2024-01-06 22:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.45,°C
2024-01-06 23:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.35,°C
2024-01-07 01:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.1,°C
2024-01-07 02:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.0,°C
2024-01-07 03:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.866666666,°C
2024-01-07 04:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.8,°C
2024-01-07 05:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.733333333,°C
2024-01-07 06:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.6,°C
2024-01-07 07:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.5,°C
2024-01-07 08:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.4,°C
2024-01-07 09:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.3,°C
2024-01-07 10:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.833333333,°C
2024-01-07 11:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.255555555,°C
2024-01-07 12:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.5,°C
2024-01-07 13:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.75,°C
2024-01-07 16:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.74,°C
2024-01-07 18:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.6,°C
2024-01-07 20:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.5,°C
2024-01-07 21:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.4,°C
2024-01-07 22:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.333333333,°C
2024-01-07 23:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.233333333,°C
2024-01-08 00:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.1,°C
2024-01-08 02:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.0,°C
2024-01-08 03:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.9,°C
2024-01-08 04:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.8,°C
2024-01-08 05:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.7,°C
2024-01-08 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-08 07:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.5,°C
2024-01-08 08:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.45,°C
2024-01-08 09:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.3,°C
2024-01-08 11:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.55,°C
2024-01-08 12:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.1,°C
2024-01-08 13:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.58,°C
2024-01-08 14:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.65,°C
2024-01-08 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.25,°C
2024-01-08 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.9,°C
2024-01-08 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-08 18:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.35,°C
2024-01-08 19:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.2,°C
2024-01-08 20:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.05,°C
2024-01-08 21:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.933333333,°C
2024-01-08 22:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.75,°C
2024-01-08 23:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.6,°C
2024-01-09 00:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.5,°C
2024-01-09 01:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.4,°C
2024-01-09 02:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.3,°C
2024-01-09 03:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.166666666,°C
2024-01-09 04:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.05,°C
2024-01-09 05:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.9,°C
2024-01-09 06:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.8,°C
2024-01-09 08:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.733333333,°C
2024-01-09 09:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.6,°C
2024-01-09 10:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.533333333,°C
2024-01-09 11:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.75,°C
2024-01-09 12:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.416666666,°C
2024-01-09 13:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.05,°C
2024-01-09 14:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.4,°C
2024-01-09 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.05,°C
2024-01-09 16:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.55,°C
2024-01-09 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.2,°C
2024-01-09 18:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.95,°C
2024-01-09 19:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.75,°C
2024-01-09 20:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.6,°C
2024-01-09 21:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.466666666,°C
2024-01-09 22:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.35,°C
2024-01-09 23:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.2,°C
2024-01-10 00:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.133333333,°C
2024-01-10 01:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.033333333,°C
2024-01-10 02:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.933333333,°C
2024-01-10 03:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.8,°C
2024-01-10 05:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.7,°C
2024-01-10 06:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.64,°C
2024-01-10 07:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.533333333,°C
2024-01-10 10:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.45,°C
2024-01-10 12:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.45,°C
2024-01-10 13:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.9,°C
2024-01-10 14:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.25,°C
2024-01-10 15:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.0,°C
2024-01-10 16:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.75,°C
2024-01-10 17:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.6,°C
2024-01-10 18:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.5,°C
2024-01-10 19:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.4,°C
2024-01-10 21:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.3,°C
2024-01-10 23:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.24,°C
2024-01-11 01:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.1,°C
2024-01-11 03:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,11.033333333,°C
2024-01-11 04:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.9,°C
2024-01-11 06:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.84,°C
2024-01-11 08:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.7,°C
2024-01-11 09:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.65,°C
2024-01-11 10:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.633333333,°C
2024-01-11 12:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.225,°C
2024-01-11 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.466666666,°C
2024-01-11 15:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.45,°C
2024-01-11 16:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.4,°C
2024-01-11 17:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.333333333,°C
2024-01-11 18:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.35,°C
2024-01-11 20:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.24,°C
2024-01-11 21:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.15,°C
2024-01-11 22:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.1,°C
2024-01-11 23:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.0,°C
2024-01-12 01:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,10.9,°C
2024-01-12 02:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,12.3,°C
2024-01-12 03:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.0,°C
2024-01-12 03:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.45,°C
2024-01-12 04:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.1,°C
2024-01-12 05:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.5,°C
2024-01-12 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.82,°C
2024-01-12 07:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.05,°C
2024-01-12 08:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.45,°C
2024-01-12 09:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.77,°C
2024-01-12 10:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.425,°C
2024-01-12 11:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.288888888,°C
2024-01-12 12:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.4,°C
2024-01-12 13:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.15,°C
2024-01-12 14:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.52,°C
2024-01-12 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.06,°C
2024-01-12 16:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.533333333,°C
2024-01-12 17:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.233333333,°C
2024-01-12 18:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.1,°C
2024-01-12 19:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.2,°C
2024-01-12 20:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.3,°C
2024-01-12 21:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.575,°C
2024-01-12 22:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.085714285,°C
2024-01-12 23:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.65,°C
2024-01-13 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.1,°C
2024-01-13 01:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.6,°C
2024-01-13 02:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.95,°C
2024-01-13 03:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.2,°C
2024-01-13 04:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.45,°C
2024-01-13 05:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.65,°C
2024-01-13 06:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.85,°C
2024-01-13 07:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.05,°C
2024-01-13 08:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.6,°C
2024-01-13 09:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.55,°C
2024-01-13 10:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.62,°C
2024-01-13 11:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.1,°C
2024-01-13 12:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.942857142,°C
2024-01-13 13:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,21.76,°C
2024-01-13 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,22.16,°C
2024-01-13 15:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.975,°C
2024-01-13 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.05,°C
2024-01-13 17:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.316666666,°C
2024-01-13 18:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.95,°C
2024-01-13 19:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.55,°C
2024-01-13 20:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.15,°C
2024-01-13 21:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.466666666,°C
2024-01-13 22:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.966666666,°C
2024-01-13 23:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.4,°C
2024-01-14 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.15,°C
2024-01-14 01:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.2,°C
2024-01-14 02:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.14,°C
2024-01-14 05:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.05,°C
2024-01-14 06:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.04,°C
2024-01-14 07:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.133333333,°C
2024-01-14 08:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.485714285,°C
2024-01-14 09:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.5,°C
2024-01-14 10:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.75,°C
2024-01-14 11:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.075,°C
2024-01-14 12:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.5,°C
2024-01-14 13:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.8,°C
2024-01-14 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.833333333,°C
2024-01-14 15:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,20.2625,°C
2024-01-14 16:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.55,°C
2024-01-14 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,19.0,°C
2024-01-14 18:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.55,°C
2024-01-14 19:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.25,°C
2024-01-14 20:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,18.0,°C
2024-01-14 21:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.75,°C
2024-01-14 22:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.55,°C
2024-01-14 23:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.35,°C
2024-01-15 00:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.3,°C
2024-01-15 01:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.1,°C
2024-01-15 02:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.0,°C
2024-01-15 03:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.9,°C
2024-01-15 04:50:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.7,°C
2024-01-15 05:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.65,°C
2024-01-15 06:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.55,°C
2024-01-15 08:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.433333333,°C
2024-01-15 09:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.333333333,°C
2024-01-15 11:45:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.4,°C
2024-01-15 12:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.5,°C
2024-01-15 14:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.433333333,°C
2024-01-15 15:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.35,°C
2024-01-15 16:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.333333333,°C
2024-01-15 18:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.15,°C
2024-01-15 19:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.0,°C
2024-01-15 20:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.85,°C
2024-01-15 21:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.733333333,°C
2024-01-15 22:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.55,°C
2024-01-15 23:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.4,°C
2024-01-16 00:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.3,°C
2024-01-16 01:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.233333333,°C
2024-01-16 02:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.1,°C
2024-01-16 03:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.0,°C
2024-01-16 04:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.9,°C
2024-01-16 05:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.8,°C
2024-01-16 06:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.733333333,°C
2024-01-16 07:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-16 08:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.5,°C
2024-01-16 09:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.4,°C
2024-01-16 11:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.466666666,°C
2024-01-16 12:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-16 13:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.7,°C
2024-01-16 14:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.8,°C
2024-01-16 15:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.85,°C
2024-01-16 17:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.733333333,°C
2024-01-16 19:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-16 21:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.55,°C
2024-01-16 23:55:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.7,°C
2024-01-17 01:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.766666666,°C
2024-01-17 03:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.75,°C
2024-01-17 09:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.74,°C
2024-01-17 13:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.8,°C
2024-01-17 14:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.75,°C
2024-01-17 16:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.75,°C
2024-01-17 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.7,°C
2024-01-17 18:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.633333333,°C
2024-01-17 19:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.55,°C
2024-01-17 20:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.54,°C
2024-01-18 00:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.45,°C
2024-01-18 01:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.45,°C
2024-01-18 02:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.433333333,°C
2024-01-18 05:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.333333333,°C
2024-01-18 06:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.233333333,°C
2024-01-18 07:35:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.1,°C
2024-01-18 09:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.0,°C
2024-01-18 10:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,13.95,°C
2024-01-18 11:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.2,°C
2024-01-18 12:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.65,°C
2024-01-18 13:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.85,°C
2024-01-18 14:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.1,°C
2024-01-18 15:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.1,°C
2024-01-18 16:20:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,15.0,°C
2024-01-18 17:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.85,°C
2024-01-18 18:40:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.7,°C
2024-01-18 19:30:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.6,°C
2024-01-18 20:25:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.5,°C
2024-01-18 21:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.4,°C
2024-01-18 22:10:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.266666666,°C
2024-01-18 23:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.2,°C
2024-01-19 00:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.066666666,°C
2024-01-19 01:05:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,14.84,°C
2024-01-19 02:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.18,°C
2024-01-19 03:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,16.8,°C
2024-01-19 03:15:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.25,°C
2024-01-19 04:00:00,LOGEMENT01 - B001 (piloté),LOGEMENT01_TEMP,Température,,17.8,°C
